Time (s),Channel 1 (V),Channel 2 (V)
-2.4625,-1.46986338261839,2.602649420468166
-2.461875,-1.46986338261839,2.602649420468166
-2.46125,-1.46986338261839,2.602649420468166
-2.460625,-1.469863382618389,2.602649420468166
-2.46,-1.466313757237431,2.602649420468166
-2.459375,-1.466313757237431,2.602649420468166
-2.45875,-1.466313757237431,2.602649420468166
-2.458125,-1.466313757237431,2.599102628866365
-2.4575,-1.46986338261839,2.602649420468166
-2.456875,-1.46986338261839,2.602649420468166
-2.45625,-1.469863382618389,2.602649420468166
-2.455625,-1.466313757237431,2.602649420468166
-2.455,-1.466313757237431,2.602649420468166
-2.454375,-1.466313757237431,2.602649420468166
-2.45375,-1.466313757237431,2.602649420468166
-2.453125,-1.46986338261839,2.602649420468166
-2.4525,-1.466313757237431,2.602649420468166
-2.451875,-1.46986338261839,2.602649420468166
-2.45125,-1.46986338261839,2.602649420468166
-2.450625,-1.46986338261839,2.602649420468166
-2.45,-1.46986338261839,2.602649420468166
-2.449375,-1.46986338261839,2.602649420468166
-2.44875,-1.46986338261839,2.602649420468166
-2.448125,-1.466313757237431,2.602649420468166
-2.4475,-1.469863382618389,2.602649420468166
-2.446875,-1.466313757237431,2.602649420468166
-2.44625,-1.46986338261839,2.602649420468166
-2.445625,-1.46986338261839,2.602649420468166
-2.445,-1.46986338261839,2.602649420468166
-2.444375,-1.46986338261839,2.602649420468166
-2.44375,-1.46986338261839,2.602649420468166
-2.443125,-1.46986338261839,2.602649420468166
-2.4425,-1.46986338261839,2.602649420468166
-2.441875,-1.46986338261839,2.602649420468166
-2.44125,-1.46986338261839,2.602649420468166
-2.440625,-1.466313757237433,2.602649420468166
-2.44,-1.46986338261839,2.602649420468166
-2.439375,-1.46986338261839,2.602649420468166
-2.43875,-1.46986338261839,2.602649420468166
-2.438125,-1.46986338261839,2.602649420468166
-2.4375,-1.466313757237431,2.602649420468166
-2.436875,-1.466313757237431,2.602649420468166
-2.43625,-1.46986338261839,2.602649420468166
-2.435625,-1.46986338261839,2.602649420468166
-2.435,-1.46986338261839,2.602649420468166
-2.434375,-1.466313757237433,2.602649420468166
-2.43375,-1.466313757237431,2.602649420468166
-2.433125,-1.46986338261839,2.599102628866365
-2.4325,-1.466313757237431,2.599102628866365
-2.431875,-1.466313757237431,2.602649420468166
-2.43125,-1.466313757237431,2.602649420468166
-2.430625,-1.466313757237431,2.602649420468166
-2.43,-1.466313757237431,2.602649420468166
-2.429375,-1.466313757237431,2.602649420468166
-2.42875,-1.466313757237431,2.602649420468166
-2.428125,-1.46986338261839,2.602649420468166
-2.4275,-1.466313757237433,2.602649420468166
-2.426875,-1.46986338261839,2.602649420468166
-2.42625,-1.46986338261839,2.602649420468166
-2.425625,-1.46986338261839,2.602649420468166
-2.425,-1.46986338261839,2.602649420468166
-2.424375,-1.46986338261839,2.602649420468166
-2.42375,-1.46986338261839,2.602649420468166
-2.423125,-1.46986338261839,2.602649420468166
-2.4225,-1.46986338261839,2.602649420468166
-2.421875,-1.466313757237431,2.602649420468166
-2.42125,-1.466313757237431,2.602649420468166
-2.420625,-1.466313757237431,2.602649420468166
-2.42,-1.466313757237431,2.602649420468166
-2.419375,-1.466313757237431,2.602649420468166
-2.41875,-1.466313757237431,2.602649420468166
-2.418125,-1.466313757237431,2.599102628866365
-2.4175,-1.466313757237431,2.602649420468166
-2.416875,-1.466313757237431,2.602649420468166
-2.41625,-1.469863382618389,2.602649420468166
-2.415625,-1.466313757237431,2.602649420468166
-2.415,-1.466313757237431,2.602649420468166
-2.414375,-1.466313757237431,2.602649420468166
-2.41375,-1.466313757237431,2.602649420468166
-2.413125,-1.466313757237431,2.602649420468166
-2.4125,-1.466313757237431,2.602649420468166
-2.411875,-1.466313757237431,2.602649420468166
-2.41125,-1.466313757237431,2.602649420468166
-2.410625,-1.466313757237431,2.602649420468166
-2.41,-1.46986338261839,2.602649420468166
-2.409375,-1.46986338261839,2.602649420468166
-2.40875,-1.46986338261839,2.602649420468166
-2.408125,-1.466313757237431,2.602649420468166
-2.4075,-1.469863382618389,2.602649420468166
-2.406875,-1.46986338261839,2.602649420468166
-2.40625,-1.46986338261839,2.602649420468166
-2.405625,-1.466313757237431,2.602649420468166
-2.405,-1.46986338261839,2.602649420468166
-2.404375,-1.46986338261839,2.602649420468166
-2.40375,-1.46986338261839,2.602649420468166
-2.403125,-1.46986338261839,2.602649420468166
-2.4025,-1.46986338261839,2.602649420468166
-2.401875,-1.46986338261839,2.602649420468166
-2.40125,-1.46986338261839,2.602649420468166
-2.400625,-1.466313757237431,2.602649420468166
-2.4,-1.466313757237431,2.602649420468166
-2.399375,-1.466313757237431,2.602649420468166
-2.39875,-1.469863382618389,2.602649420468166
-2.398125,-1.466313757237433,2.602649420468166
-2.3975,-1.46986338261839,2.602649420468166
-2.396875,-1.466313757237431,2.602649420468166
-2.39625,-1.469863382618389,2.602649420468166
-2.395625,-1.46986338261839,2.602649420468166
-2.395,-1.46986338261839,2.602649420468166
-2.394375,-1.466313757237431,2.602649420468166
-2.39375,-1.469863382618389,2.602649420468164
-2.393125,-1.466313757237431,2.599102628866365
-2.3925,-1.466313757237431,2.602649420468166
-2.391875,-1.469863382618389,2.602649420468166
-2.39125,-1.466313757237431,2.602649420468166
-2.390625,-1.46986338261839,2.602649420468166
-2.39,-1.46986338261839,2.602649420468166
-2.389375,-1.46986338261839,2.602649420468166
-2.38875,-1.46986338261839,2.602649420468166
-2.388125,-1.46986338261839,2.602649420468166
-2.3875,-1.46986338261839,2.602649420468166
-2.386875,-1.46986338261839,2.602649420468166
-2.38625,-1.46986338261839,2.602649420468166
-2.385625,-1.46986338261839,2.602649420468166
-2.385,-1.469863382618389,2.602649420468166
-2.384375,-1.466313757237431,2.602649420468166
-2.38375,-1.466313757237431,2.602649420468166
-2.383125,-1.466313757237431,2.599102628866366
-2.3825,-1.466313757237433,2.602649420468166
-2.381875,-1.46986338261839,2.602649420468166
-2.38125,-1.466313757237431,2.602649420468166
-2.380625,-1.466313757237431,2.602649420468166
-2.38,-1.466313757237431,2.602649420468166
-2.379375,-1.466313757237431,2.602649420468166
-2.37875,-1.466313757237431,2.602649420468166
-2.378125,-1.466313757237431,2.602649420468166
-2.3775,-1.466313757237431,2.602649420468166
-2.376875,-1.466313757237431,2.602649420468166
-2.37625,-1.466313757237431,2.602649420468166
-2.375625,-1.466313757237431,2.602649420468166
-2.375,-1.466313757237431,2.602649420468166
-2.374375,-1.466313757237431,2.602649420468166
-2.37375,-1.466313757237431,2.602649420468166
-2.373125,-1.466313757237431,2.602649420468166
-2.3725,-1.466313757237431,2.602649420468166
-2.371875,-1.466313757237431,2.602649420468166
-2.37125,-1.466313757237431,2.602649420468166
-2.370625,-1.466313757237431,2.602649420468166
-2.37,-1.46986338261839,2.602649420468166
-2.369375,-1.466313757237431,2.602649420468166
-2.36875,-1.466313757237431,2.602649420468166
-2.368125,-1.466313757237431,2.602649420468166
-2.3675,-1.469863382618389,2.602649420468166
-2.366875,-1.466313757237431,2.602649420468166
-2.36625,-1.466313757237431,2.602649420468166
-2.365625,-1.466313757237431,2.602649420468166
-2.365,-1.466313757237431,2.602649420468166
-2.364375,-1.46986338261839,2.602649420468166
-2.36375,-1.466313757237431,2.602649420468166
-2.363125,-1.508909261808942,2.595555837264563
-2.3625,-2.49570511771562,2.407575882369076
-2.361875,-2.49570511771562,2.407575882369076
-2.36125,-2.49570511771562,2.407575882369076
-2.360625,-2.49570511771562,2.407575882369076
-2.36,-2.49570511771562,2.407575882369076
-2.359375,-2.49570511771562,2.407575882369076
-2.35875,-2.49570511771562,2.407575882369076
-2.358125,-2.49570511771562,2.407575882369076
-2.3575,-2.49570511771562,2.407575882369076
-2.356875,-2.49570511771562,2.407575882369076
-2.35625,-2.49570511771562,2.407575882369076
-2.355625,-2.49570511771562,2.407575882369076
-2.355,-2.49570511771562,2.407575882369076
-2.354375,-2.49570511771562,2.407575882369076
-2.35375,-2.49570511771562,2.407575882369076
-2.353125,-2.49570511771562,2.407575882369076
-2.3525,-2.49570511771562,2.407575882369076
-2.351875,-2.49570511771562,2.404029090767277
-2.35125,-2.49570511771562,2.407575882369076
-2.350625,-2.49570511771562,2.407575882369076
-2.35,-2.49570511771562,2.407575882369076
-2.349375,-2.49570511771562,2.407575882369076
-2.34875,-2.49570511771562,2.407575882369076
-2.348125,-2.49570511771562,2.407575882369076
-2.3475,-2.49570511771562,2.407575882369076
-2.346875,-2.49570511771562,2.407575882369076
-2.34625,-2.49570511771562,2.407575882369076
-2.345625,-2.49570511771562,2.407575882369076
-2.345,-2.49570511771562,2.407575882369076
-2.344375,-2.49570511771562,2.407575882369076
-2.34375,-2.49570511771562,2.407575882369076
-2.343125,-2.49570511771562,2.407575882369076
-2.3425,-2.49570511771562,2.407575882369076
-2.341875,-2.49570511771562,2.407575882369076
-2.34125,-2.49570511771562,2.407575882369076
-2.340625,-2.49570511771562,2.407575882369076
-2.34,-2.49570511771562,2.407575882369076
-2.339375,-2.49570511771562,2.407575882369076
-2.33875,-2.49570511771562,2.407575882369076
-2.338125,-2.49570511771562,2.407575882369076
-2.3375,-2.49570511771562,2.407575882369076
-2.336875,-2.49570511771562,2.407575882369076
-2.33625,-2.49570511771562,2.407575882369076
-2.335625,-2.49570511771562,2.407575882369076
-2.335,-2.49570511771562,2.407575882369076
-2.334375,-2.49570511771562,2.407575882369076
-2.33375,-2.49570511771562,2.407575882369076
-2.333125,-2.49570511771562,2.407575882369076
-2.3325,-2.49570511771562,2.407575882369076
-2.331875,-2.49570511771562,2.407575882369076
-2.33125,-2.49570511771562,2.407575882369076
-2.330625,-2.49570511771562,2.407575882369076
-2.33,-2.49570511771562,2.407575882369076
-2.329375,-2.49570511771562,2.407575882369076
-2.32875,-2.49570511771562,2.407575882369076
-2.328125,-2.49570511771562,2.407575882369076
-2.3275,-2.49570511771562,2.407575882369076
-2.326875,-2.49570511771562,2.411122673970876
-2.32625,-2.49570511771562,2.407575882369076
-2.325625,-2.49570511771562,2.407575882369076
-2.325,-2.49570511771562,2.407575882369076
-2.324375,-2.49570511771562,2.407575882369076
-2.32375,-2.49570511771562,2.407575882369076
-2.323125,-2.49570511771562,2.407575882369076
-2.3225,-2.49570511771562,2.407575882369076
-2.321875,-2.49570511771562,2.407575882369076
-2.32125,-2.49570511771562,2.407575882369076
-2.320625,-2.49570511771562,2.407575882369076
-2.32,-2.49570511771562,2.407575882369076
-2.319375,-2.49570511771562,2.407575882369076
-2.31875,-2.49570511771562,2.407575882369076
-2.318125,-2.499254743096577,2.407575882369076
-2.3175,-2.49570511771562,2.407575882369076
-2.316875,-2.49570511771562,2.407575882369076
-2.31625,-2.49570511771562,2.407575882369076
-2.315625,-2.49570511771562,2.407575882369076
-2.315,-2.49570511771562,2.407575882369076
-2.314375,-2.49570511771562,2.407575882369076
-2.31375,-2.49570511771562,2.407575882369076
-2.313125,-2.49570511771562,2.407575882369076
-2.3125,-2.49570511771562,2.407575882369076
-2.311875,-2.49570511771562,2.407575882369076
-2.31125,-2.49570511771562,2.407575882369076
-2.310625,-2.49570511771562,2.407575882369076
-2.31,-2.49570511771562,2.407575882369076
-2.309375,-2.49570511771562,2.407575882369076
-2.30875,-2.49570511771562,2.407575882369076
-2.308125,-2.49570511771562,2.407575882369076
-2.3075,-2.49570511771562,2.407575882369076
-2.306875,-2.49570511771562,2.407575882369076
-2.30625,-2.49570511771562,2.407575882369076
-2.305625,-2.49570511771562,2.407575882369076
-2.305,-2.49570511771562,2.407575882369076
-2.304375,-2.49570511771562,2.407575882369078
-2.30375,-2.49570511771562,2.411122673970878
-2.303125,-2.49570511771562,2.407575882369076
-2.3025,-2.499254743096577,2.407575882369076
-2.301875,-2.499254743096579,2.407575882369076
-2.30125,-2.49570511771562,2.407575882369076
-2.300625,-2.49570511771562,2.407575882369076
-2.3,-2.495705117715621,2.407575882369076
-2.299375,-2.499254743096579,2.407575882369076
-2.29875,-2.49570511771562,2.407575882369076
-2.298125,-2.49570511771562,2.407575882369076
-2.2975,-2.49570511771562,2.407575882369076
-2.296875,-2.49570511771562,2.407575882369076
-2.29625,-2.49570511771562,2.411122673970878
-2.295625,-2.49570511771562,2.407575882369076
-2.295,-2.49570511771562,2.407575882369076
-2.294375,-2.49570511771562,2.411122673970878
-2.29375,-2.49570511771562,2.407575882369078
-2.293125,-2.49570511771562,2.407575882369076
-2.2925,-2.49570511771562,2.407575882369076
-2.291875,-2.49570511771562,2.407575882369076
-2.29125,-2.49570511771562,2.407575882369076
-2.290625,-2.49570511771562,2.407575882369076
-2.29,-2.49570511771562,2.407575882369076
-2.289375,-2.49570511771562,2.407575882369076
-2.28875,-2.49570511771562,2.407575882369076
-2.288125,-2.49570511771562,2.407575882369076
-2.2875,-2.49570511771562,2.407575882369076
-2.286875,-2.49570511771562,2.407575882369076
-2.28625,-2.49570511771562,2.407575882369076
-2.285625,-2.49570511771562,2.407575882369076
-2.285,-2.49570511771562,2.407575882369076
-2.284375,-2.49570511771562,2.407575882369076
-2.28375,-2.49570511771562,2.407575882369076
-2.283125,-2.49570511771562,2.407575882369076
-2.2825,-2.49570511771562,2.407575882369076
-2.281875,-2.49570511771562,2.407575882369076
-2.28125,-2.49570511771562,2.407575882369076
-2.280625,-2.49570511771562,2.407575882369076
-2.28,-2.49570511771562,2.407575882369076
-2.279375,-2.49570511771562,2.407575882369076
-2.27875,-2.49570511771562,2.407575882369076
-2.278125,-2.49570511771562,2.407575882369076
-2.2775,-2.49570511771562,2.407575882369076
-2.276875,-2.49570511771562,2.407575882369076
-2.27625,-2.49570511771562,2.407575882369076
-2.275625,-2.49570511771562,2.407575882369076
-2.275,-2.49570511771562,2.407575882369076
-2.274375,-2.49570511771562,2.407575882369076
-2.27375,-2.49570511771562,2.407575882369076
-2.273125,-2.49570511771562,2.407575882369076
-2.2725,-2.49570511771562,2.407575882369076
-2.271875,-2.49570511771562,2.407575882369076
-2.27125,-2.49570511771562,2.407575882369076
-2.270625,-2.49570511771562,2.407575882369076
-2.27,-2.49570511771562,2.407575882369076
-2.269375,-2.49570511771562,2.407575882369076
-2.26875,-2.49570511771562,2.407575882369076
-2.268125,-2.49570511771562,2.407575882369076
-2.2675,-2.49570511771562,2.407575882369076
-2.266875,-2.49570511771562,2.407575882369076
-2.26625,-2.49570511771562,2.407575882369076
-2.265625,-2.49570511771562,2.407575882369076
-2.265,-2.49570511771562,2.407575882369076
-2.264375,-2.49570511771562,2.407575882369076
-2.26375,-2.49570511771562,2.407575882369076
-2.263125,-2.49570511771562,2.407575882369076
-2.2625,-2.49570511771562,2.407575882369076
-2.261875,-2.49570511771562,2.407575882369076
-2.26125,-2.49570511771562,2.407575882369076
-2.260625,-2.49570511771562,2.407575882369076
-2.26,-2.49570511771562,2.407575882369076
-2.259375,-2.49570511771562,2.407575882369076
-2.25875,-2.49570511771562,2.407575882369076
-2.258125,-2.49570511771562,2.407575882369076
-2.2575,-2.49570511771562,2.407575882369076
-2.256875,-2.49570511771562,2.407575882369076
-2.25625,-2.49570511771562,2.407575882369076
-2.255625,-2.49570511771562,2.407575882369076
-2.255,-2.49570511771562,2.407575882369076
-2.254375,-2.49570511771562,2.407575882369076
-2.25375,-2.49570511771562,2.407575882369076
-2.253125,-2.49570511771562,2.407575882369076
-2.2525,-2.49570511771562,2.407575882369076
-2.251875,-2.49570511771562,2.407575882369076
-2.25125,-2.49570511771562,2.407575882369076
-2.250625,-2.49570511771562,2.407575882369076
-2.25,-2.49570511771562,2.407575882369076
-2.249375,-2.49570511771562,2.407575882369076
-2.24875,-2.49570511771562,2.407575882369076
-2.248125,-2.49570511771562,2.407575882369076
-2.2475,-2.49570511771562,2.407575882369076
-2.246875,-2.49570511771562,2.407575882369076
-2.24625,-2.49570511771562,2.407575882369076
-2.245625,-2.49570511771562,2.407575882369076
-2.245,-2.49570511771562,2.407575882369076
-2.244375,-2.49570511771562,2.407575882369076
-2.24375,-2.49570511771562,2.407575882369076
-2.243125,-2.49570511771562,2.407575882369076
-2.2425,-2.49570511771562,2.407575882369076
-2.241875,-2.49570511771562,2.407575882369076
-2.24125,-2.49570511771562,2.407575882369076
-2.240625,-2.49570511771562,2.407575882369076
-2.24,-2.49570511771562,2.407575882369076
-2.239375,-2.49570511771562,2.407575882369076
-2.23875,-2.49570511771562,2.407575882369076
-2.238125,-2.49570511771562,2.407575882369076
-2.2375,-2.49570511771562,2.407575882369076
-2.236875,-2.49570511771562,2.407575882369076
-2.23625,-2.49570511771562,2.407575882369076
-2.235625,-2.49570511771562,2.407575882369076
-2.235,-2.49570511771562,2.407575882369076
-2.234375,-2.49570511771562,2.407575882369076
-2.23375,-2.49570511771562,2.407575882369076
-2.233125,-2.49570511771562,2.407575882369076
-2.2325,-2.49570511771562,2.407575882369076
-2.231875,-2.49570511771562,2.407575882369076
-2.23125,-2.49570511771562,2.407575882369076
-2.230625,-2.49570511771562,2.407575882369076
-2.23,-2.49570511771562,2.404029090767275
-2.229375,-2.49570511771562,2.407575882369076
-2.22875,-2.49570511771562,2.407575882369076
-2.228125,-2.49570511771562,2.407575882369076
-2.2275,-2.49570511771562,2.407575882369076
-2.226875,-2.49570511771562,2.407575882369076
-2.22625,-2.49570511771562,2.407575882369076
-2.225625,-2.49570511771562,2.407575882369076
-2.225,-2.49570511771562,2.407575882369076
-2.224375,-2.49570511771562,2.407575882369076
-2.22375,-2.49570511771562,2.407575882369076
-2.223125,-2.49570511771562,2.407575882369076
-2.2225,-2.49570511771562,2.407575882369076
-2.221875,-2.49570511771562,2.407575882369076
-2.22125,-2.49570511771562,2.407575882369076
-2.220625,-2.49570511771562,2.404029090767275
-2.22,-2.49570511771562,2.407575882369075
-2.219375,-2.49570511771562,2.407575882369076
-2.21875,-2.49570511771562,2.407575882369076
-2.218125,-2.49570511771562,2.407575882369076
-2.2175,-2.49570511771562,2.407575882369076
-2.216875,-2.49570511771562,2.407575882369076
-2.21625,-2.49570511771562,2.407575882369076
-2.215625,-2.49570511771562,2.407575882369076
-2.215,-2.49570511771562,2.407575882369076
-2.214375,-2.49570511771562,2.407575882369076
-2.21375,-2.49570511771562,2.407575882369076
-2.213125,-2.49570511771562,2.407575882369076
-2.2125,-2.49570511771562,2.407575882369076
-2.211875,-2.49570511771562,2.407575882369076
-2.21125,-2.49570511771562,2.407575882369076
-2.210625,-2.49570511771562,2.407575882369076
-2.21,-2.49570511771562,2.407575882369076
-2.209375,-2.49570511771562,2.407575882369076
-2.20875,-2.49570511771562,2.407575882369076
-2.208125,-2.49570511771562,2.407575882369076
-2.2075,-2.49570511771562,2.407575882369076
-2.206875,-2.49570511771562,2.407575882369076
-2.20625,-2.49570511771562,2.407575882369076
-2.205625,-2.49570511771562,2.407575882369076
-2.205,-2.49570511771562,2.407575882369076
-2.204375,-2.49570511771562,2.407575882369076
-2.20375,-2.49570511771562,2.407575882369076
-2.203125,-2.49570511771562,2.407575882369076
-2.2025,-2.49570511771562,2.407575882369076
-2.201875,-2.49570511771562,2.407575882369076
-2.20125,-2.49570511771562,2.407575882369076
-2.200625,-2.49570511771562,2.407575882369076
-2.2,-2.49570511771562,2.407575882369076
-2.199375,-2.49570511771562,2.407575882369076
-2.19875,-2.49570511771562,2.407575882369076
-2.198125,-2.49215549233466,2.407575882369076
-2.1975,-2.49570511771562,2.407575882369076
-2.196875,-2.49570511771562,2.407575882369076
-2.19625,-2.49570511771562,2.407575882369076
-2.195625,-2.49570511771562,2.411122673970876
-2.195,-2.49570511771562,2.407575882369076
-2.194375,-2.49570511771562,2.407575882369076
-2.19375,-2.49570511771562,2.411122673970878
-2.193125,-2.49570511771562,2.407575882369078
-2.1925,-2.49570511771562,2.411122673970878
-2.191875,-2.49570511771562,2.407575882369076
-2.19125,-2.49570511771562,2.411122673970878
-2.190625,-2.49570511771562,2.407575882369076
-2.19,-2.49570511771562,2.407575882369076
-2.189375,-2.49570511771562,2.407575882369076
-2.18875,-2.49570511771562,2.407575882369076
-2.188125,-2.49570511771562,2.407575882369076
-2.1875,-2.49570511771562,2.407575882369076
-2.186875,-2.49570511771562,2.407575882369076
-2.18625,-2.49570511771562,2.407575882369076
-2.185625,-2.49570511771562,2.407575882369076
-2.185,-2.49570511771562,2.407575882369076
-2.184375,-2.49570511771562,2.407575882369076
-2.18375,-2.49570511771562,2.407575882369076
-2.183125,-2.49570511771562,2.407575882369076
-2.1825,-2.49570511771562,2.407575882369076
-2.181875,-2.49570511771562,2.407575882369076
-2.18125,-2.49570511771562,2.407575882369076
-2.180625,-2.49570511771562,2.407575882369076
-2.18,-2.49570511771562,2.407575882369076
-2.179375,-2.49570511771562,2.407575882369076
-2.17875,-2.49570511771562,2.407575882369076
-2.178125,-2.49570511771562,2.407575882369076
-2.1775,-2.49570511771562,2.407575882369076
-2.176875,-2.49570511771562,2.407575882369076
-2.17625,-2.49570511771562,2.407575882369076
-2.175625,-2.49570511771562,2.407575882369076
-2.175,-2.49570511771562,2.407575882369076
-2.174375,-2.49570511771562,2.407575882369076
-2.17375,-2.49570511771562,2.407575882369076
-2.173125,-2.49570511771562,2.407575882369076
-2.1725,-2.49570511771562,2.407575882369076
-2.171875,-2.49570511771562,2.407575882369076
-2.17125,-2.49570511771562,2.407575882369076
-2.170625,-2.49570511771562,2.411122673970876
-2.17,-2.49570511771562,2.407575882369076
-2.169375,-2.49570511771562,2.407575882369076
-2.16875,-2.49570511771562,2.407575882369076
-2.168125,-2.49570511771562,2.407575882369076
-2.1675,-2.49570511771562,2.407575882369076
-2.166875,-2.49570511771562,2.407575882369076
-2.16625,-2.49570511771562,2.407575882369076
-2.165625,-2.49570511771562,2.407575882369076
-2.165,-2.49570511771562,2.407575882369076
-2.164375,-2.49570511771562,2.407575882369076
-2.16375,-2.49570511771562,2.407575882369076
-2.163125,-2.49570511771562,2.407575882369076
-2.1625,-2.49570511771562,2.407575882369076
-2.161875,-2.49570511771562,2.407575882369076
-2.16125,-2.49570511771562,2.407575882369076
-2.160625,-2.49570511771562,2.407575882369076
-2.16,-2.49570511771562,2.407575882369076
-2.159375,-2.49570511771562,2.407575882369076
-2.15875,-2.49570511771562,2.407575882369076
-2.158125,-2.49570511771562,2.407575882369076
-2.1575,-2.49570511771562,2.407575882369076
-2.156875,-2.49570511771562,2.407575882369076
-2.15625,-2.49570511771562,2.407575882369076
-2.155625,-2.49570511771562,2.407575882369076
-2.155,-2.49570511771562,2.407575882369076
-2.154375,-2.49570511771562,2.407575882369076
-2.15375,-2.49570511771562,2.407575882369076
-2.153125,-2.49570511771562,2.407575882369076
-2.1525,-2.49570511771562,2.407575882369076
-2.151875,-2.49570511771562,2.407575882369076
-2.15125,-2.49570511771562,2.407575882369076
-2.150625,-2.49570511771562,2.407575882369076
-2.15,-2.49570511771562,2.407575882369076
-2.149375,-2.49570511771562,2.407575882369076
-2.14875,-2.49570511771562,2.407575882369076
-2.148125,-2.49570511771562,2.407575882369076
-2.1475,-2.49570511771562,2.407575882369076
-2.146875,-2.49570511771562,2.407575882369076
-2.14625,-2.49570511771562,2.407575882369076
-2.145625,-2.49570511771562,2.407575882369076
-2.145,-2.49570511771562,2.407575882369076
-2.144375,-2.49570511771562,2.407575882369076
-2.14375,-2.49570511771562,2.407575882369076
-2.143125,-2.49570511771562,2.407575882369076
-2.1425,-2.49570511771562,2.407575882369076
-2.141875,-2.49570511771562,2.407575882369076
-2.14125,-2.49570511771562,2.411122673970878
-2.140625,-2.49570511771562,2.407575882369076
-2.14,-2.49570511771562,2.407575882369076
-2.139375,-2.49570511771562,2.407575882369076
-2.13875,-2.49570511771562,2.407575882369076
-2.138125,-2.49570511771562,2.407575882369076
-2.1375,-2.49570511771562,2.407575882369076
-2.136875,-2.49570511771562,2.407575882369076
-2.13625,-2.49570511771562,2.407575882369076
-2.135625,-2.49570511771562,2.407575882369076
-2.135,-2.49570511771562,2.407575882369076
-2.134375,-2.49570511771562,2.407575882369076
-2.13375,-2.49570511771562,2.407575882369076
-2.133125,-2.49570511771562,2.407575882369076
-2.1325,-2.49570511771562,2.407575882369076
-2.131875,-2.49570511771562,2.407575882369076
-2.13125,-2.49570511771562,2.407575882369076
-2.130625,-2.49570511771562,2.407575882369076
-2.13,-2.49570511771562,2.407575882369076
-2.129375,-2.49570511771562,2.407575882369076
-2.12875,-2.49570511771562,2.407575882369076
-2.128125,-2.49570511771562,2.407575882369076
-2.1275,-2.49570511771562,2.407575882369076
-2.126875,-2.49570511771562,2.407575882369076
-2.12625,-2.49570511771562,2.407575882369076
-2.125625,-2.49570511771562,2.407575882369076
-2.125,-2.49570511771562,2.407575882369076
-2.124375,-2.49570511771562,2.407575882369076
-2.12375,-2.49570511771562,2.407575882369076
-2.123125,-2.49570511771562,2.407575882369076
-2.1225,-2.49570511771562,2.407575882369076
-2.121875,-2.49570511771562,2.407575882369076
-2.12125,-2.49570511771562,2.407575882369076
-2.120625,-2.49570511771562,2.407575882369076
-2.12,-2.49570511771562,2.407575882369076
