Time (s),Channel 1 (V),Channel 2 (V)
-0.742,1.985601431487634,-0.01170463451458788
-0.7418750000000001,1.989262224526364,-0.0153507562650068
-0.74175,1.992923017565098,-0.01535075626500846
-0.741625,1.99658381060383,-0.01170463451458788
-0.7415,1.99658381060383,-0.01170463451458788
-0.741375,2.003905396681294,-0.01170463451458788
-0.74125,2.007566189720026,-0.01170463451458788
-0.741125,2.007566189720026,-0.01170463451458788
-0.741,2.011226982758758,-0.01170463451458788
-0.740875,2.014887775797492,-0.01170463451458788
-0.74075,2.018548568836222,-0.01170463451458788
-0.740625,2.022209361874954,-0.01170463451458788
-0.7404999999999999,2.025870154913687,-0.01170463451458788
-0.740375,2.029530947952418,-0.01170463451458788
-0.7402500000000001,2.029530947952418,-0.01170463451458788
-0.7401249999999999,2.033191740991152,-0.01535075626500846
-0.74,2.036852534029882,-0.01535075626500846
-0.7398750000000001,2.040513327068612,-0.01170463451458954
-0.73975,2.044174120107346,-0.01535075626500846
-0.739625,2.044174120107346,-0.01170463451458788
-0.7395,2.047834913146076,-0.01170463451458788
-0.739375,2.05149570618481,-0.01170463451458788
-0.73925,2.055156499223544,-0.01170463451458788
-0.739125,2.058817292262273,-0.01170463451458788
-0.739,2.062478085301006,-0.01535075626500846
-0.7388749999999999,2.062478085301008,-0.0153507562650068
-0.73875,2.066138878339737,-0.01170463451458788
-0.738625,2.06979967137847,-0.01170463451458788
-0.7384999999999999,2.073460464417203,-0.0153507562650068
-0.738375,2.077121257455934,-0.01170463451458788
-0.7382500000000001,2.080782050494664,-0.01170463451458788
-0.7381249999999999,2.0844428435334,-0.0153507562650068
-0.738,2.088103636572129,-0.01170463451458788
-0.7378750000000001,2.088103636572129,-0.01170463451458788
-0.73775,2.091764429610862,-0.01535075626500846
-0.737625,2.095425222649594,-0.01170463451458788
-0.7375,2.099086015688324,-0.01170463451458788
-0.737375,2.102746808727058,-0.01170463451458788
-0.73725,2.10640760176579,-0.01535075626500846
-0.737125,2.10640760176579,-0.01535075626500846
-0.737,2.113729187843254,-0.01170463451458788
-0.7368749999999999,2.117389980881986,-0.01170463451458954
-0.73675,2.117389980881986,-0.01535075626500846
-0.736625,2.121050773920718,-0.01170463451458788
-0.7364999999999999,2.128372359998182,-0.01170463451458788
-0.736375,2.128372359998182,-0.01170463451458788
-0.7362500000000001,2.132033153036912,-0.01170463451458788
-0.7361249999999999,2.135693946075648,-0.01170463451458788
-0.736,2.139354739114378,-0.01170463451458788
-0.7358750000000001,2.143015532153108,-0.01170463451458788
-0.73575,2.14301553215311,-0.01170463451458788
-0.735625,2.146676325191842,-0.01535075626500846
-0.7355,2.150337118230572,-0.01535075626500846
-0.735375,2.153997911269306,-0.01535075626500846
-0.73525,2.15765870430804,-0.01535075626500846
-0.735125,2.16131949734677,-0.01535075626500846
-0.735,2.164980290385502,-0.01170463451458788
-0.7348749999999999,2.168641083424234,-0.01170463451458788
-0.73475,2.168641083424234,-0.01170463451458788
-0.734625,2.172301876462966,-0.01170463451458788
-0.7344999999999999,2.1759626695017,-0.01170463451458954
-0.734375,2.17962346254043,-0.01535075626500846
-0.7342500000000001,2.18328425557916,-0.01535075626500846
-0.734125,2.186945048617894,-0.01170463451458788
-0.734,2.186945048617894,-0.01170463451458788
-0.7338750000000001,2.190605841656624,-0.0153507562650068
-0.73375,2.194266634695358,-0.01535075626500846
-0.733625,2.19792742773409,-0.01535075626500846
-0.7335,2.201588220772821,-0.01170463451458954
-0.733375,2.205249013811554,-0.01170463451458788
-0.73325,2.208909806850286,-0.01170463451458788
-0.733125,2.208909806850286,-0.01170463451458788
-0.733,2.212570599889018,-0.01170463451458788
-0.7328749999999999,2.216231392927752,-0.01535075626500846
-0.73275,2.219892185966482,-0.01535075626500846
-0.7326250000000001,2.223552979005213,-0.01535075626500846
-0.7324999999999999,2.223552979005216,-0.01535075626500846
-0.732375,2.227213772043946,-0.01535075626500846
-0.7322500000000001,2.230874565082677,-0.01170463451458954
-0.732125,2.23453535812141,-0.01170463451458788
-0.732,2.238196151160142,-0.01170463451458788
-0.7318750000000001,2.241856944198872,-0.01170463451458788
-0.73175,2.245517737237607,-0.01170463451458788
-0.731625,2.245517737237608,-0.01170463451458788
-0.7315,2.249178530276336,-0.01170463451458788
-0.731375,2.252839323315071,-0.01170463451458788
-0.73125,2.256500116353804,-0.0153507562650068
-0.731125,2.260160909392535,-0.01170463451458788
-0.731,2.260160909392535,-0.01170463451458788
-0.7308749999999999,2.263821702431268,-0.01170463451458788
-0.73075,2.267482495469999,-0.01170463451458788
-0.7306250000000001,2.271143288508728,-0.01170463451458788
-0.7304999999999999,2.274804081547464,-0.01535075626500846
-0.730375,2.278464874586194,-0.01535075626500846
-0.7302500000000001,2.282125667624925,-0.01535075626500846
-0.730125,2.282125667624927,-0.01170463451458788
-0.73,2.289447253702391,-0.01170463451458788
-0.7298750000000001,2.29310804674112,-0.0153507562650068
-0.72975,2.296768839779855,-0.01170463451458788
-0.729625,2.296768839779856,-0.01170463451458954
-0.7295,2.300429632818584,-0.0153507562650068
-0.729375,2.304090425857319,-0.01170463451458788
-0.72925,2.30775121889605,-0.01170463451458788
-0.729125,2.30775121889605,-0.01170463451458788
-0.729,2.311412011934783,-0.01535075626500846
-0.7288749999999999,2.315072804973516,-0.01535075626500846
-0.72875,2.318733598012247,-0.01535075626500846
-0.7286250000000001,2.322394391050977,-0.01535075626500846
-0.7284999999999999,2.326055184089713,-0.01170463451458954
-0.728375,2.329715977128442,-0.01535075626500846
-0.7282500000000001,2.329715977128442,-0.01535075626500846
-0.728125,2.333376770167175,-0.01170463451458788
-0.728,2.337037563205906,-0.01535075626500846
-0.727875,2.340698356244637,-0.01170463451458954
-0.72775,2.34435914928337,-0.01170463451458788
-0.727625,2.348019942322105,-0.01170463451458788
-0.7275,2.351680735360833,-0.01170463451458788
-0.727375,2.355341528399567,-0.01170463451458788
-0.72725,2.355341528399569,-0.01170463451458788
-0.727125,2.359002321438298,-0.01170463451458788
-0.727,2.366323907515762,-0.01170463451458788
-0.7268749999999999,2.366323907515764,-0.01170463451458788
-0.72675,2.369984700554495,-0.01170463451458788
-0.7266250000000001,2.373645493593225,-0.01170463451458788
-0.7264999999999999,2.377306286631961,-0.01170463451458954
-0.726375,2.380967079670691,-0.01535075626500846
-0.7262500000000001,2.380967079670691,-0.01535075626500846
-0.726125,2.384627872709423,-0.01170463451458788
-0.726,2.388288665748155,-0.01170463451458788
-0.725875,2.391949458786885,-0.01170463451458788
-0.72575,2.395610251825619,-0.01170463451458788
-0.725625,2.399271044864353,-0.01170463451458954
-0.7255,2.402931837903081,-0.0153507562650068
-0.725375,2.402931837903083,-0.01170463451458788
-0.72525,2.406592630941817,-0.01170463451458788
-0.725125,2.410253423980547,-0.01170463451458788
-0.725,2.413914217019279,-0.01170463451458788
-0.7248749999999999,2.417575010058012,-0.01170463451458788
-0.72475,2.421235803096743,-0.01170463451458788
-0.7246250000000001,2.421235803096743,-0.01170463451458788
-0.7244999999999999,2.428557389174207,-0.0153507562650068
-0.724375,2.428557389174207,-0.01170463451458788
-0.7242500000000001,2.432218182212937,-0.01170463451458788
-0.724125,2.43587897525167,-0.01170463451458788
-0.724,2.439539768290403,-0.01170463451458788
-0.723875,2.443200561329133,-0.01170463451458788
-0.72375,2.443200561329134,-0.01535075626500846
-0.723625,2.446861354367869,-0.01535075626500846
-0.7235,2.450522147406597,-0.01535075626500846
-0.723375,2.454182940445331,-0.01535075626500846
-0.7232499999999999,2.457843733484064,-0.01535075626500846
-0.723125,2.461504526522795,-0.01535075626500846
-0.723,2.461504526522795,-0.01535075626500846
-0.7228749999999999,2.465165319561528,-0.01170463451458788
-0.72275,2.468826112600259,-0.01170463451458788
-0.7226250000000001,2.472486905638989,-0.0153507562650068
-0.7224999999999999,2.476147698677725,-0.0153507562650068
-0.722375,2.479808491716454,-0.01170463451458788
-0.7222500000000001,2.479808491716454,-0.01170463451458788
-0.722125,2.483469284755187,-0.01535075626500846
-0.722,2.487130077793918,-0.01170463451458788
-0.721875,2.490790870832649,-0.01170463451458788
-0.72175,2.494451663871383,-0.01170463451458788
-0.721625,2.498112456910117,-0.01170463451458788
-0.7215,2.501773249948845,-0.01170463451458788
-0.721375,2.501773249948847,-0.01170463451458788
-0.7212499999999999,2.505434042987581,-0.01170463451458788
-0.721125,2.509094836026311,-0.01170463451458788
-0.721,2.512755629065043,-0.01170463451458788
-0.7208749999999999,2.516416422103776,-0.01170463451458788
-0.72075,2.520077215142507,-0.01170463451458788
-0.7206250000000001,2.520077215142507,-0.01170463451458788
-0.7204999999999999,2.52373800818124,-0.01170463451458788
-0.720375,2.527398801219971,-0.01170463451458788
-0.7202500000000001,2.531059594258701,-0.01170463451458788
-0.720125,2.534720387297435,-0.01170463451458788
-0.72,2.538381180336167,-0.01170463451458788
-0.719875,2.538381180336167,-0.01170463451458788
-0.71975,2.542041973374899,-0.01170463451458788
-0.719625,2.545702766413632,-0.01170463451458788
-0.7195,2.549363559452363,-0.01170463451458788
-0.719375,2.553024352491095,-0.01170463451458788
-0.7192499999999999,2.556685145529829,-0.01170463451458788
-0.719125,2.560345938568559,-0.01170463451458788
-0.719,2.560345938568559,-0.01170463451458788
-0.7188749999999999,2.564006731607294,-0.01170463451458788
-0.71875,2.571328317684755,-0.01170463451458788
-0.7186250000000001,2.571328317684755,-0.01170463451458788
-0.7185,2.574989110723487,-0.01170463451458788
-0.718375,2.578649903762219,-0.01170463451458788
-0.7182500000000001,2.582310696800949,-0.01170463451458788
-0.718125,2.585971489839683,-0.01170463451458788
-0.718,2.585971489839683,-0.01170463451458788
-0.717875,2.589632282878413,-0.01170463451458788
-0.71775,2.593293075917147,-0.01170463451458788
-0.717625,2.596953868955881,-0.01170463451458788
-0.7175,2.600614661994611,-0.01170463451458788
-0.717375,2.604275455033343,-0.01170463451458788
-0.7172499999999999,2.607936248072075,-0.01170463451458788
-0.717125,2.607936248072075,-0.01170463451458788
-0.7170000000000001,2.615257834149536,-0.01170463451458788
-0.7168749999999999,2.618918627188271,-0.01170463451458788
-0.71675,2.618918627188271,-0.01170463451458788
-0.7166250000000001,2.622579420227002,-0.01170463451458788
-0.7165,2.626240213265735,-0.01170463451458788
-0.716375,2.629901006304467,-0.01170463451458788
-0.7162500000000001,2.633561799343197,-0.0153507562650068
-0.716125,2.633561799343199,-0.01170463451458788
-0.716,2.637222592381933,-0.01170463451458788
-0.715875,2.640883385420661,-0.01170463451458788
-0.71575,2.644544178459395,-0.01170463451458788
-0.715625,2.648204971498129,-0.01170463451458788
-0.7155,2.65186576453686,-0.01170463451458788
-0.715375,2.655526557575591,-0.01170463451458788
-0.7152499999999999,2.659187350614324,-0.01170463451458788
-0.715125,2.659187350614324,-0.01170463451458788
-0.7150000000000001,2.662848143653053,-0.01170463451458788
-0.7148749999999999,2.666508936691789,-0.01170463451458788
-0.71475,2.670169729730519,-0.01170463451458788
-0.7146250000000001,2.67383052276925,-0.01170463451458788
-0.7145,2.677491315807983,-0.01170463451458788
-0.714375,2.677491315807983,-0.01170463451458788
-0.7142500000000001,2.681152108846714,-0.01170463451458788
-0.714125,2.684812901885447,-0.01170463451458788
-0.714,2.688473694924181,-0.01170463451458788
-0.713875,2.692134487962909,-0.01170463451458788
-0.71375,2.695795281001644,-0.01170463451458788
-0.713625,2.699456074040377,-0.01170463451458788
-0.7135,2.703116867079108,-0.01170463451458788
-0.713375,2.703116867079108,-0.01170463451458788
-0.7132499999999999,2.706777660117841,-0.01170463451458788
-0.713125,2.710438453156572,-0.01170463451458788
-0.7130000000000001,2.714099246195302,-0.01170463451458788
-0.7128749999999999,2.717760039234036,-0.01170463451458788
-0.71275,2.717760039234036,-0.01170463451458788
-0.7126250000000001,2.721420832272766,-0.01170463451458788
-0.7125,2.7250816253115,-0.01170463451458788
-0.712375,2.728742418350231,-0.01170463451458788
-0.71225,2.732403211388962,-0.01170463451458788
-0.712125,2.736064004427695,-0.01170463451458788
-0.712,2.739724797466428,-0.01170463451458788
-0.711875,2.739724797466428,-0.01170463451458788
-0.71175,2.743385590505159,-0.01170463451458788
-0.711625,2.747046383543894,-0.01170463451458788
-0.7115,2.750707176582623,-0.01170463451458788
-0.711375,2.754367969621356,-0.01170463451458788
-0.7112499999999999,2.758028762660089,-0.01170463451458788
-0.711125,2.76168955569882,-0.01170463451458788
-0.7110000000000001,2.76535034873755,-0.01170463451458788
-0.7108749999999999,2.765350348737553,-0.01170463451458788
-0.71075,2.769011141776284,-0.01170463451458788
-0.7106250000000001,2.772671934815014,-0.01170463451458788
-0.7105,2.776332727853748,-0.01170463451458788
-0.710375,2.77999352089248,-0.01170463451458788
-0.71025,2.77999352089248,-0.01170463451458788
-0.710125,2.783654313931212,-0.01170463451458788
-0.71,2.787315106969945,-0.01170463451458788
-0.709875,2.790975900008674,-0.01170463451458788
-0.70975,2.794636693047408,-0.01170463451458788
-0.709625,2.798297486086142,-0.01170463451458788
-0.7095,2.801958279124872,-0.01170463451458788
-0.709375,2.805619072163604,-0.01170463451458788
-0.7092499999999999,2.805619072163606,-0.01170463451458954
-0.709125,2.809279865202336,-0.01535075626500846
-0.7090000000000001,2.812940658241065,-0.01535075626500846
-0.7088749999999999,2.816601451279801,-0.0153507562650068
-0.70875,2.820262244318531,-0.01170463451458788
-0.7086250000000001,2.823923037357262,-0.01170463451458788
-0.7085,2.823923037357264,-0.01170463451458788
-0.708375,2.827583830395995,-0.01170463451458788
-0.70825,2.831244623434726,-0.01170463451458788
-0.708125,2.834905416473459,-0.01170463451458788
-0.708,2.838566209512194,-0.01170463451458788
-0.707875,2.842227002550922,-0.01170463451458788
-0.70775,2.845887795589656,-0.01170463451458788
-0.7076249999999999,2.849548588628387,-0.01170463451458788
-0.7075,2.849548588628387,-0.01170463451458788
-0.707375,2.85320938166712,-0.01170463451458788
-0.7072499999999999,2.856870174705853,-0.01170463451458788
-0.707125,2.860530967744584,-0.01170463451458788
-0.7070000000000001,2.864191760783314,-0.01170463451458788
-0.7068749999999999,2.867852553822048,-0.01170463451458788
-0.70675,2.867852553822048,-0.01170463451458788
-0.7066250000000001,2.871513346860778,-0.01170463451458788
-0.7065,2.875174139899512,-0.01170463451458788
-0.706375,2.878834932938243,-0.01170463451458788
-0.70625,2.882495725976974,-0.01170463451458788
-0.706125,2.886156519015707,-0.01170463451458788
-0.706,2.88981731205444,-0.01170463451458954
-0.705875,2.88981731205444,-0.0153507562650068
-0.70575,2.893478105093171,-0.01535075626500846
-0.7056249999999999,2.897138898131906,-0.01170463451458788
-0.7055,2.900799691170636,-0.01170463451458788
-0.705375,2.904460484209368,-0.01170463451458788
-0.7052499999999999,2.9081212772481,-0.01170463451458954
-0.705125,2.9081212772481,-0.01535075626500846
-0.7050000000000001,2.91178207028683,-0.01170463451458954
-0.7048749999999999,2.915442863325565,-0.01170463451458954
-0.70475,2.919103656364296,-0.01535075626500846
-0.7046250000000001,2.922764449403026,-0.01170463451458954
-0.7045,2.92642524244176,-0.01170463451458788
-0.704375,2.930086035480492,-0.01170463451458788
-0.70425,2.930086035480492,-0.01170463451458788
-0.704125,2.933746828519224,-0.01170463451458788
-0.704,2.937407621557957,-0.01170463451458788
-0.703875,2.941068414596688,-0.01170463451458788
-0.70375,2.94472920763542,-0.01170463451458788
-0.7036249999999999,2.948390000674152,-0.01170463451458788
-0.7035,2.948390000674152,-0.01170463451458788
-0.703375,2.952050793712884,-0.01170463451458788
-0.7032499999999999,2.955711586751618,-0.01170463451458788
-0.703125,2.959372379790348,-0.01170463451458788
-0.7030000000000001,2.963033172829078,-0.01170463451458788
-0.702875,2.966693965867812,-0.01170463451458788
-0.70275,2.970354758906544,-0.01170463451458788
-0.7026250000000001,2.974015551945274,-0.01170463451458788
-0.7025,2.974015551945276,-0.01170463451458788
-0.702375,2.98133713802274,-0.01170463451458788
-0.70225,2.98133713802274,-0.0153507562650068
-0.702125,2.984997931061472,-0.01535075626500846
-0.702,2.988658724100204,-0.01170463451458788
-0.701875,2.988658724100204,-0.01170463451458788
-0.70175,2.995980310177668,-0.01170463451458788
-0.7016249999999999,2.99598031017767,-0.01535075626500846
-0.7015,2.9996411032164,-0.01535075626500846
-0.7013750000000001,3.00330189625513,-0.01170463451458954
-0.7012499999999999,3.006962689293866,-0.01170463451458954
-0.701125,3.010623482332596,-0.01535075626500846
-0.7010000000000001,3.014284275371327,-0.01535075626500846
-0.700875,3.01794506841006,-0.01170463451458788
-0.70075,3.01794506841006,-0.01170463451458788
-0.7006250000000001,3.021605861448791,-0.01170463451458788
-0.7005,3.025266654487524,-0.01170463451458788
-0.700375,3.028927447526258,-0.01170463451458788
-0.70025,3.032588240564986,-0.01170463451458788
-0.700125,3.03624903360372,-0.01170463451458788
-0.7,3.039909826642454,-0.01170463451458788
-0.699875,3.043570619681184,-0.01170463451458788
-0.69975,3.043570619681184,-0.01170463451458788
-0.6996249999999999,3.047231412719918,-0.01170463451458788
-0.6995,3.050892205758649,-0.01170463451458788
-0.6993750000000001,3.054552998797378,-0.01170463451458788
-0.6992499999999999,3.054552998797383,-0.01535075626500846
-0.699125,3.061874584874844,-0.01535075626500846
-0.6990000000000001,3.065535377913575,-0.01535075626500846
-0.698875,3.065535377913577,-0.01170463451458788
-0.69875,3.069196170952308,-0.01535075626500846
-0.6986250000000001,3.072856963991039,-0.01170463451458954
-0.6985,3.076517757029772,-0.01170463451458788
-0.698375,3.080178550068506,-0.01170463451458954
-0.69825,3.083839343107234,-0.0153507562650068
-0.698125,3.087500136145969,-0.01170463451458788
-0.698,3.08750013614597,-0.0153507562650068
-0.697875,3.0911609291847,-0.01170463451458788
-0.69775,3.094821722223433,-0.01170463451458788
-0.6976249999999999,3.098482515262166,-0.01170463451458788
-0.6975,3.102143308300897,-0.01170463451458788
-0.6973750000000001,3.102143308300897,-0.0153507562650068
-0.6972499999999999,3.105804101339631,-0.0153507562650068
-0.697125,3.113125687417092,-0.01170463451458788
-0.6970000000000001,3.113125687417092,-0.01170463451458788
-0.696875,3.116786480455825,-0.01170463451458788
-0.69675,3.124108066533289,-0.01170463451458788
-0.696625,3.124108066533289,-0.01170463451458788
-0.6965,3.12776885957202,-0.01535075626500846
-0.696375,3.131429652610755,-0.01170463451458788
-0.69625,3.135090445649483,-0.01170463451458788
-0.696125,3.138751238688217,-0.01535075626500846
-0.696,3.138751238688219,-0.01170463451458788
-0.695875,3.142412031726948,-0.01170463451458788
-0.69575,3.146072824765681,-0.01535075626500846
-0.6956249999999999,3.146072824765683,-0.0153507562650068
-0.6955,3.149733617804412,-0.01170463451458788
-0.6953750000000001,3.153394410843143,-0.01170463451458788
-0.6952499999999999,3.157055203881878,-0.01170463451458788
-0.695125,3.160715996920609,-0.01170463451458788
-0.6950000000000001,3.164376789959339,-0.0153507562650068
-0.694875,3.168037582998073,-0.01170463451458788
-0.69475,3.168037582998073,-0.01170463451458788
-0.694625,3.171698376036803,-0.01170463451458788
-0.6945,3.175359169075537,-0.01170463451458788
-0.694375,3.17901996211427,-0.01170463451458954
-0.69425,3.182680755152999,-0.0153507562650068
-0.694125,3.182680755153001,-0.01535075626500846
-0.694,3.186341548191736,-0.0153507562650068
-0.693875,3.193663134269197,-0.01170463451458788
-0.69375,3.197323927307928,-0.01170463451458788
-0.6936249999999999,3.197323927307928,-0.01535075626500846
-0.6935,3.197323927307928,-0.01535075626500846
-0.6933750000000001,3.200984720346659,-0.01170463451458954
-0.6932499999999999,3.208306306424125,-0.0153507562650068
-0.693125,3.208306306424125,-0.01170463451458788
-0.6930000000000001,3.215627892501586,-0.01170463451458788
-0.692875,3.215627892501589,-0.01170463451458788
-0.69275,3.21928868554032,-0.01535075626500846
-0.692625,3.222949478579051,-0.01535075626500846
-0.6925,3.226610271617784,-0.01535075626500846
-0.692375,3.226610271617786,-0.0153507562650068
-0.69225,3.230271064656515,-0.01170463451458954
-0.692125,3.233931857695248,-0.01170463451458788
-0.6919999999999999,3.237592650733983,-0.01535075626500846
-0.691875,3.241253443772712,-0.01535075626500846
-0.69175,3.244914236811445,-0.01170463451458788
-0.6916249999999999,3.248575029850178,-0.0153507562650068
-0.6915,3.252235822888909,-0.01170463451458788
-0.6913750000000001,3.255896615927639,-0.01170463451458788
-0.6912499999999999,3.255896615927642,-0.01170463451458788
-0.691125,3.259557408966373,-0.01170463451458788
-0.6910000000000001,3.263218202005103,-0.01170463451458788
-0.690875,3.266878995043837,-0.01170463451458788
-0.69075,3.266878995043837,-0.01535075626500846
-0.690625,3.270539788082567,-0.01170463451458954
-0.6905,3.274200581121301,-0.01535075626500846
-0.690375,3.277861374160034,-0.0153507562650068
-0.69025,3.281522167198763,-0.01170463451458954
-0.690125,3.285182960237496,-0.01170463451458788
-0.6899999999999999,3.288843753276231,-0.0153507562650068
-0.689875,3.29250454631496,-0.01170463451458788
-0.68975,3.29250454631496,-0.01170463451458788
-0.6896249999999999,3.299826132392425,-0.0153507562650068
-0.6895,3.299826132392425,-0.01170463451458788
-0.6893750000000001,3.303486925431155,-0.01170463451458788
-0.6892499999999999,3.30714771846989,-0.0153507562650068
-0.689125,3.310808511508621,-0.01170463451458788
-0.6890000000000001,3.314469304547351,-0.01170463451458788
-0.688875,3.314469304547353,-0.01170463451458788
-0.68875,3.318130097586085,-0.01535075626500846
-0.688625,3.321790890624815,-0.01535075626500846
-0.6885,3.325451683663549,-0.01535075626500846
-0.688375,3.329112476702282,-0.01170463451458954
-0.68825,3.332773269741013,-0.01535075626500846
-0.688125,3.336434062779745,-0.01170463451458788
-0.6879999999999999,3.340094855818479,-0.01170463451458954
-0.687875,3.343755648857209,-0.01535075626500846
-0.68775,3.343755648857209,-0.01535075626500846
-0.6876249999999999,3.347416441895943,-0.01170463451458954
-0.6875,3.351077234934673,-0.01535075626500846
-0.6873750000000001,3.354738027973403,-0.01535075626500846
-0.68725,3.358398821012137,-0.01170463451458788
-0.687125,3.362059614050869,-0.01170463451458788
-0.6870000000000001,3.365720407089599,-0.01170463451458788
-0.686875,3.365720407089601,-0.01170463451458788
-0.68675,3.369381200128333,-0.01535075626500846
-0.686625,3.373041993167063,-0.01170463451458954
-0.6865,3.376702786205797,-0.01170463451458788
-0.686375,3.380363579244531,-0.01535075626500846
-0.68625,3.384024372283261,-0.01535075626500846
-0.686125,3.387685165321993,-0.01170463451458788
-0.6859999999999999,3.387685165321995,-0.01170463451458954
-0.685875,3.391345958360725,-0.01535075626500846
-0.6857500000000001,3.395006751399455,-0.01535075626500846
-0.6856249999999999,3.398667544438191,-0.01535075626500846
-0.6855,3.402328337476921,-0.01535075626500846
-0.6853750000000001,3.402328337476921,-0.01535075626500846
-0.68525,3.405989130515653,-0.01535075626500846
-0.685125,3.409649923554385,-0.01535075626500846
-0.6850000000000001,3.413310716593116,-0.01170463451458954
-0.684875,3.416971509631849,-0.01170463451458788
-0.68475,3.420632302670583,-0.01535075626500846
-0.684625,3.424293095709311,-0.01535075626500846
-0.6845,3.424293095709313,-0.01170463451458788
-0.684375,3.427953888748047,-0.01535075626500846
-0.68425,3.431614681786777,-0.01535075626500846
-0.684125,3.435275474825509,-0.01535075626500846
-0.6839999999999999,3.435275474825511,-0.01535075626500846
-0.683875,3.438936267864241,-0.01535075626500846
-0.6837500000000001,3.442597060902972,-0.01535075626500846
-0.6836249999999999,3.449918646980437,-0.01170463451458954
-0.6835,3.449918646980437,-0.01535075626500846
-0.6833750000000001,3.453579440019167,-0.01535075626500846
-0.68325,3.457240233057902,-0.01535075626500846
-0.683125,3.460901026096633,-0.01535075626500846
-0.6830000000000001,3.464561819135364,-0.01535075626500846
-0.682875,3.464561819135366,-0.01535075626500846
-0.68275,3.468222612174099,-0.01535075626500846
-0.682625,3.471883405212828,-0.01535075626500846
-0.6825,3.475544198251561,-0.01535075626500846
-0.682375,3.479204991290295,-0.01170463451458788
-0.68225,3.482865784329025,-0.01170463451458788
-0.682125,3.482865784329025,-0.01535075626500846
-0.6819999999999999,3.486526577367759,-0.01535075626500846
-0.681875,3.490187370406489,-0.01535075626500846
-0.6817500000000001,3.49384816344522,-0.01535075626500846
-0.6816249999999999,3.497508956483955,-0.01170463451458788
-0.6815,3.501169749522686,-0.01170463451458788
-0.6813750000000001,3.504830542561415,-0.01170463451458788
-0.68125,3.504830542561417,-0.01535075626500846
-0.681125,3.50849133560015,-0.01535075626500846
-0.681,3.512152128638879,-0.01535075626500846
-0.680875,3.515812921677614,-0.01535075626500846
-0.68075,3.519473714716347,-0.01170463451458788
-0.680625,3.523134507755076,-0.01170463451458788
