Time (s),Channel 1 (V),Channel 2 (V)
-0.7364999999999999,0.6494119723504521,-0.01170463451458788
-0.736375,0.6530727653891825,-0.01170463451458788
-0.7362500000000001,0.6530727653891825,-0.01170463451458788
-0.7361249999999999,0.6567335584279161,-0.01170463451458788
-0.736,0.6603943514666465,-0.01170463451458788
-0.7358750000000001,0.6640551445053768,-0.01170463451458788
-0.73575,0.6677159375441105,-0.01170463451458788
-0.735625,0.6713767305828425,-0.01535075626500846
-0.7355,0.6713767305828425,-0.01170463451458954
-0.735375,0.6750375236215745,-0.01170463451458788
-0.73525,0.6786983166603082,-0.01170463451458788
-0.735125,0.6823591096990386,-0.01170463451458788
-0.735,0.6860199027377706,-0.01170463451458788
-0.7348749999999999,0.6896806957765043,-0.01170463451458788
-0.73475,0.6933414888152346,-0.01170463451458788
-0.734625,0.6933414888152346,-0.01170463451458788
-0.7344999999999999,0.6970022818539683,-0.01170463451458788
-0.734375,0.7006630748926985,-0.01170463451458788
-0.7342500000000001,0.7043238679314289,-0.01170463451458788
-0.734125,0.7079846609701625,-0.01170463451458788
-0.734,0.7116454540088946,-0.01535075626500846
-0.7338750000000001,0.7153062470476249,-0.01170463451458954
-0.73375,0.7189670400863586,-0.01535075626500846
-0.733625,0.7226278331250906,-0.01170463451458788
-0.7335,0.7226278331250906,-0.01170463451458788
-0.733375,0.7262886261638226,-0.01170463451458788
-0.73325,0.7299494192025563,-0.01170463451458954
-0.733125,0.7336102122412866,-0.01535075626500846
-0.733,0.7372710052800187,-0.01535075626500846
-0.7328749999999999,0.7372710052800203,-0.01170463451458788
-0.73275,0.7409317983187507,-0.01170463451458788
-0.7326250000000001,0.744592591357481,-0.01170463451458788
-0.7324999999999999,0.7482533843962164,-0.01535075626500846
-0.732375,0.7519141774349467,-0.01535075626500846
-0.7322500000000001,0.7555749704736771,-0.01535075626500846
-0.732125,0.7592357635124107,-0.01170463451458788
-0.732,0.7628965565511427,-0.01170463451458788
-0.7318750000000001,0.7628965565511427,-0.01170463451458788
-0.73175,0.7665573495898748,-0.01170463451458788
-0.731625,0.7702181426286084,-0.01170463451458788
-0.7315,0.7738789356673371,-0.01170463451458788
-0.731375,0.7775397287060708,-0.01170463451458788
-0.73125,0.7812005217448045,-0.01170463451458788
-0.731125,0.7848613147835348,-0.01170463451458788
-0.731,0.7848613147835348,-0.01535075626500846
-0.7308749999999999,0.7885221078222685,-0.01170463451458788
-0.73075,0.7921829008609989,-0.01170463451458788
-0.7306250000000001,0.7958436938997291,-0.01170463451458788
-0.7304999999999999,0.7995044869384644,-0.0153507562650068
-0.730375,0.8031652799771948,-0.01170463451458788
-0.7302500000000001,0.8031652799771948,-0.01170463451458788
-0.730125,0.8068260730159268,-0.01535075626500846
-0.73,0.8104868660546588,-0.01535075626500846
-0.7298750000000001,0.8141476590933892,-0.01535075626500846
-0.72975,0.8178084521321228,-0.01170463451458788
-0.729625,0.8214692451708565,-0.0153507562650068
-0.7295,0.8251300382095852,-0.01170463451458954
-0.729375,0.8251300382095869,-0.01535075626500846
-0.72925,0.8287908312483205,-0.01170463451458788
-0.729125,0.8324516242870509,-0.01170463451458788
-0.729,0.8361124173257829,-0.01170463451458788
-0.7288749999999999,0.8397732103645166,-0.01170463451458788
-0.72875,0.8434340034032469,-0.01170463451458788
-0.7286250000000001,0.8434340034032469,-0.01170463451458788
-0.7284999999999999,0.8507555894807109,-0.01170463451458788
-0.728375,0.8507555894807109,-0.01170463451458788
-0.7282500000000001,0.8544163825194413,-0.01170463451458788
-0.728125,0.858077175558175,-0.01535075626500846
-0.728,0.858077175558175,-0.01170463451458788
-0.727875,0.8653987616356357,-0.01170463451458788
-0.72775,0.865398761635639,-0.01170463451458788
-0.727625,0.8690595546743727,-0.01170463451458788
-0.7275,0.8727203477131014,-0.01170463451458788
-0.727375,0.876381140751835,-0.01170463451458788
-0.72725,0.8800419337905671,-0.01170463451458788
-0.727125,0.8800419337905671,-0.01170463451458788
-0.727,0.8837027268292991,-0.01535075626500846
-0.7268749999999999,0.8873635198680327,-0.01170463451458788
-0.72675,0.891024312906763,-0.01170463451458788
-0.7266250000000001,0.8946851059454933,-0.0153507562650068
-0.7264999999999999,0.898345898984227,-0.0153507562650068
-0.726375,0.898345898984227,-0.01170463451458788
-0.7262500000000001,0.9020066920229574,-0.01170463451458788
-0.726125,0.905667485061691,-0.01170463451458788
-0.726,0.909328278100423,-0.01170463451458788
-0.725875,0.9129890711391534,-0.01170463451458788
-0.72575,0.9166498641778871,-0.01170463451458788
-0.725625,0.9203106572166208,-0.01170463451458788
-0.7255,0.9239714502553494,-0.01170463451458788
-0.725375,0.9276322432940831,-0.01170463451458788
-0.72525,0.9312930363328168,-0.01170463451458788
-0.725125,0.9349538293715471,-0.01170463451458788
-0.725,0.9349538293715471,-0.01535075626500846
-0.7248749999999999,0.9386146224102808,-0.01170463451458788
-0.72475,0.9422754154490112,-0.01170463451458788
-0.7246250000000001,0.9459362084877415,-0.0153507562650068
-0.7244999999999999,0.9495970015264769,-0.0153507562650068
-0.724375,0.9532577945652072,-0.01170463451458788
-0.7242500000000001,0.9532577945652072,-0.01170463451458788
-0.724125,0.9569185876039392,-0.01535075626500846
-0.724,0.9605793806426712,-0.01170463451458788
-0.723875,0.9642401736814016,-0.01170463451458788
-0.72375,0.9679009667201353,-0.01170463451458788
-0.723625,0.9715617597588689,-0.01170463451458788
-0.7235,0.9752225527975976,-0.01170463451458788
-0.723375,0.9752225527975993,-0.01170463451458788
-0.7232499999999999,0.9788833458363346,-0.01170463451458788
-0.723125,0.9862049319137952,-0.01170463451458788
-0.723,0.9862049319137952,-0.01170463451458788
-0.7228749999999999,0.9898657249525289,-0.01170463451458788
-0.72275,0.9935265179912592,-0.01170463451458788
-0.7226250000000001,0.9971873110299896,-0.01170463451458788
-0.7224999999999999,1.000848104068725,-0.01170463451458788
-0.722375,1.004508897107455,-0.01170463451458788
-0.7222500000000001,1.004508897107455,-0.0153507562650068
-0.722125,1.008169690146187,-0.01170463451458788
-0.722,1.011830483184919,-0.01170463451458788
-0.721875,1.01549127622365,-0.01170463451458788
-0.72175,1.019152069262383,-0.01170463451458788
-0.721625,1.022812862301115,-0.01170463451458788
-0.7215,1.022812862301115,-0.01170463451458788
-0.721375,1.026473655339847,-0.01170463451458788
-0.7212499999999999,1.030134448378581,-0.01170463451458954
-0.721125,1.033795241417311,-0.01535075626500846
-0.721,1.037456034456043,-0.01170463451458788
-0.7208749999999999,1.041116827494777,-0.0153507562650068
-0.72075,1.044777620533507,-0.01170463451458788
-0.7206250000000001,1.048438413572238,-0.01170463451458788
-0.7204999999999999,1.052099206610971,-0.01170463451458954
-0.720375,1.052099206610971,-0.01535075626500846
-0.7202500000000001,1.055759999649702,-0.01535075626500846
-0.720125,1.055759999649703,-0.01535075626500846
-0.72,1.059420792688435,-0.01535075626500846
-0.719875,1.066742378765896,-0.01170463451458954
-0.71975,1.066742378765899,-0.01170463451458788
-0.719625,1.070403171804633,-0.01535075626500846
-0.7195,1.074063964843363,-0.01535075626500846
-0.719375,1.077724757882095,-0.01535075626500846
-0.7192499999999999,1.081385550920829,-0.0153507562650068
-0.719125,1.085046343959559,-0.01170463451458788
-0.719,1.088707136998291,-0.01170463451458788
-0.7188749999999999,1.092367930037023,-0.01170463451458788
-0.71875,1.092367930037023,-0.01170463451458788
-0.7186250000000001,1.096028723075754,-0.01170463451458788
-0.7185,1.099689516114488,-0.01535075626500846
-0.718375,1.099689516114488,-0.01535075626500846
-0.7182500000000001,1.103350309153218,-0.01535075626500846
-0.718125,1.107011102191952,-0.01170463451458788
-0.718,1.110671895230684,-0.01535075626500846
-0.717875,1.114332688269414,-0.01535075626500846
-0.71775,1.117993481308148,-0.01170463451458788
-0.717625,1.121654274346881,-0.0153507562650068
-0.7175,1.125315067385612,-0.01170463451458788
-0.717375,1.128975860424344,-0.01170463451458788
-0.7172499999999999,1.132636653463077,-0.01170463451458788
-0.717125,1.136297446501808,-0.01170463451458788
-0.7170000000000001,1.139958239540538,-0.01170463451458788
-0.7168749999999999,1.139958239540541,-0.01170463451458954
-0.71675,1.143619032579272,-0.01535075626500846
-0.7166250000000001,1.147279825618002,-0.01535075626500846
-0.7165,1.150940618656736,-0.01170463451458788
-0.716375,1.154601411695468,-0.01170463451458788
-0.7162500000000001,1.154601411695468,-0.0153507562650068
-0.716125,1.1582622047342,-0.01535075626500846
-0.716,1.161922997772933,-0.01535075626500846
-0.715875,1.165583790811662,-0.01535075626500846
-0.71575,1.169244583850396,-0.01535075626500846
-0.715625,1.172905376889129,-0.01535075626500846
-0.7155,1.17656616992786,-0.01535075626500846
-0.715375,1.180226962966592,-0.01170463451458788
-0.7152499999999999,1.180226962966593,-0.01170463451458788
-0.715125,1.183887756005324,-0.01170463451458788
-0.7150000000000001,1.187548549044054,-0.01170463451458788
-0.7148749999999999,1.191209342082788,-0.0153507562650068
-0.71475,1.191209342082788,-0.01170463451458788
-0.7146250000000001,1.198530928160249,-0.01170463451458788
-0.7145,1.202191721198984,-0.01170463451458788
-0.714375,1.202191721198984,-0.01170463451458788
-0.7142500000000001,1.205852514237714,-0.01170463451458788
-0.714125,1.21317410031518,-0.01170463451458788
-0.714,1.213174100315181,-0.01170463451458788
-0.713875,1.21683489335391,-0.01170463451458788
-0.71375,1.220495686392644,-0.01170463451458788
-0.713625,1.220495686392645,-0.01170463451458788
-0.7135,1.224156479431376,-0.01170463451458788
-0.713375,1.227817272470108,-0.01170463451458788
-0.7132499999999999,1.231478065508841,-0.01170463451458788
-0.713125,1.235138858547572,-0.01170463451458788
-0.7130000000000001,1.238799651586302,-0.01170463451458788
-0.7128749999999999,1.242460444625037,-0.01170463451458788
-0.71275,1.246121237663768,-0.01170463451458788
-0.7126250000000001,1.249782030702498,-0.01170463451458788
-0.7125,1.2497820307025,-0.01170463451458788
-0.712375,1.253442823741232,-0.01170463451458788
-0.71225,1.257103616779962,-0.01170463451458788
-0.712125,1.260764409818696,-0.01170463451458788
-0.712,1.264425202857428,-0.01170463451458788
-0.711875,1.264425202857428,-0.01170463451458788
-0.71175,1.26808599589616,-0.01535075626500846
-0.711625,1.271746788934893,-0.01170463451458788
-0.7115,1.275407581973624,-0.01170463451458788
-0.711375,1.279068375012356,-0.01170463451458788
-0.7112499999999999,1.282729168051089,-0.01170463451458788
-0.711125,1.28638996108982,-0.01170463451458788
-0.7110000000000001,1.29005075412855,-0.01170463451458788
-0.7108749999999999,1.290050754128554,-0.01170463451458788
-0.71075,1.293711547167284,-0.01170463451458788
-0.7106250000000001,1.297372340206014,-0.01170463451458788
-0.7105,1.301033133244748,-0.01535075626500846
-0.710375,1.301033133244748,-0.01535075626500846
-0.71025,1.304693926283478,-0.01170463451458954
-0.710125,1.308354719322212,-0.01170463451458788
-0.71,1.312015512360946,-0.01170463451458788
-0.709875,1.315676305399675,-0.01170463451458788
-0.70975,1.319337098438408,-0.01170463451458788
-0.709625,1.31933709843841,-0.01170463451458788
-0.7095,1.32299789147714,-0.01170463451458788
-0.709375,1.326658684515872,-0.01170463451458788
-0.7092499999999999,1.330319477554606,-0.01170463451458788
-0.709125,1.333980270593336,-0.01170463451458788
-0.7090000000000001,1.337641063632067,-0.01170463451458788
-0.7088749999999999,1.3413018566708,-0.01170463451458788
-0.70875,1.3413018566708,-0.01170463451458788
-0.7086250000000001,1.344962649709531,-0.01170463451458788
-0.7085,1.348623442748264,-0.01170463451458788
-0.708375,1.352284235786996,-0.01170463451458788
-0.70825,1.355945028825727,-0.0153507562650068
-0.708125,1.35960582186446,-0.01170463451458788
-0.708,1.363266614903194,-0.0153507562650068
-0.707875,1.366927407941923,-0.01170463451458954
-0.70775,1.370588200980656,-0.01535075626500846
-0.7076249999999999,1.370588200980658,-0.01170463451458788
-0.7075,1.374248994019388,-0.01170463451458788
-0.707375,1.37790978705812,-0.01170463451458788
-0.7072499999999999,1.381570580096852,-0.0153507562650068
-0.707125,1.381570580096852,-0.01170463451458788
-0.7070000000000001,1.385231373135583,-0.01170463451458788
-0.7068749999999999,1.388892166174318,-0.01170463451458788
-0.70675,1.392552959213048,-0.01170463451458788
-0.7066250000000001,1.396213752251779,-0.01170463451458788
-0.7065,1.399874545290512,-0.01170463451458788
-0.706375,1.403535338329244,-0.01170463451458788
-0.70625,1.407196131367975,-0.01170463451458788
-0.706125,1.407196131367976,-0.01535075626500846
-0.706,1.410856924406712,-0.01535075626500846
-0.705875,1.418178510484169,-0.01535075626500846
-0.70575,1.418178510484172,-0.01535075626500846
-0.7056249999999999,1.421839303522906,-0.01535075626500846
-0.7055,1.425500096561636,-0.01535075626500846
-0.705375,1.429160889600368,-0.01535075626500846
-0.7052499999999999,1.42916088960037,-0.01170463451458788
-0.705125,1.4328216826391,-0.01170463451458788
-0.7050000000000001,1.440143268716561,-0.01170463451458788
-0.7048749999999999,1.440143268716566,-0.01535075626500846
-0.70475,1.443804061755296,-0.01535075626500846
-0.7046250000000001,1.447464854794027,-0.01170463451458954
-0.7045,1.45112564783276,-0.01170463451458788
-0.704375,1.454786440871492,-0.01535075626500846
-0.70425,1.458447233910223,-0.01535075626500846
-0.704125,1.462108026948956,-0.01535075626500846
-0.704,1.462108026948958,-0.0153507562650068
-0.703875,1.465768819987688,-0.01170463451458788
-0.70375,1.46942961302642,-0.01170463451458788
-0.7036249999999999,1.473090406065154,-0.0153507562650068
-0.7035,1.476751199103884,-0.01170463451458788
-0.703375,1.480411992142616,-0.01535075626500846
-0.7032499999999999,1.480411992142618,-0.01535075626500846
-0.703125,1.484072785181348,-0.01535075626500846
-0.7030000000000001,1.487733578220079,-0.01535075626500846
-0.702875,1.491394371258812,-0.01535075626500846
-0.70275,1.495055164297544,-0.01535075626500846
-0.7026250000000001,1.498715957336275,-0.01535075626500846
-0.7025,1.502376750375009,-0.01170463451458788
-0.702375,1.502376750375009,-0.01535075626500846
-0.70225,1.506037543413739,-0.01535075626500846
-0.702125,1.509698336452473,-0.01535075626500846
-0.702,1.513359129491206,-0.0153507562650068
-0.701875,1.517019922529937,-0.01170463451458788
-0.70175,1.517019922529937,-0.01535075626500846
-0.7016249999999999,1.52068071556867,-0.01535075626500846
-0.7015,1.524341508607401,-0.01535075626500846
-0.7013750000000001,1.528002301646131,-0.01535075626500846
-0.7012499999999999,1.531663094684866,-0.0153507562650068
-0.701125,1.535323887723597,-0.01170463451458788
-0.7010000000000001,1.538984680762327,-0.0153507562650068
-0.700875,1.538984680762329,-0.01535075626500846
-0.70075,1.542645473801061,-0.01170463451458788
-0.7006250000000001,1.546306266839791,-0.01170463451458788
-0.7005,1.549967059878525,-0.01535075626500846
-0.700375,1.553627852917257,-0.01170463451458954
-0.70025,1.553627852917257,-0.0153507562650068
-0.700125,1.557288645955989,-0.01535075626500846
-0.7,1.560949438994722,-0.01170463451458954
-0.699875,1.564610232033453,-0.01535075626500846
-0.69975,1.568271025072185,-0.01170463451458788
-0.6996249999999999,1.571931818110917,-0.0153507562650068
-0.6995,1.571931818110917,-0.01170463451458788
-0.6993750000000001,1.579253404188377,-0.01170463451458788
-0.6992499999999999,1.582914197227113,-0.01170463451458788
-0.699125,1.582914197227113,-0.01170463451458788
-0.6990000000000001,1.586574990265843,-0.01170463451458788
-0.698875,1.590235783304577,-0.01170463451458788
-0.69875,1.593896576343309,-0.01170463451458788
-0.6986250000000001,1.597557369382039,-0.01170463451458788
-0.6985,1.597557369382041,-0.01535075626500846
-0.698375,1.604878955459505,-0.01170463451458788
-0.69825,1.604878955459505,-0.01170463451458788
-0.698125,1.608539748498237,-0.01170463451458788
-0.698,1.61220054153697,-0.01170463451458788
-0.697875,1.615861334575701,-0.01170463451458788
-0.69775,1.619522127614433,-0.01170463451458788
-0.6976249999999999,1.623182920653166,-0.01170463451458788
-0.6975,1.626843713691897,-0.01170463451458788
-0.6973750000000001,1.630504506730627,-0.0153507562650068
-0.6972499999999999,1.634165299769361,-0.01170463451458788
-0.697125,1.634165299769361,-0.01170463451458788
-0.6970000000000001,1.637826092808091,-0.0153507562650068
-0.696875,1.641486885846825,-0.01535075626500846
-0.69675,1.641486885846825,-0.01535075626500846
-0.696625,1.648808471924285,-0.01535075626500846
-0.6965,1.652469264963021,-0.01535075626500846
-0.696375,1.656130058001754,-0.01170463451458788
-0.69625,1.659790851040483,-0.01170463451458788
-0.696125,1.659790851040485,-0.01170463451458788
-0.696,1.663451644079218,-0.01170463451458788
-0.695875,1.667112437117949,-0.01170463451458788
-0.69575,1.670773230156681,-0.01170463451458788
-0.6956249999999999,1.674434023195414,-0.01170463451458954
-0.6955,1.678094816234145,-0.01535075626500846
-0.6953750000000001,1.678094816234145,-0.01170463451458954
-0.6952499999999999,1.681755609272878,-0.01170463451458788
-0.695125,1.685416402311609,-0.01170463451458788
-0.6950000000000001,1.689077195350339,-0.0153507562650068
-0.694875,1.692737988389073,-0.01535075626500846
-0.69475,1.696398781427805,-0.01535075626500846
-0.694625,1.700059574466535,-0.01535075626500846
-0.6945,1.703720367505269,-0.01170463451458788
-0.694375,1.707381160544001,-0.01170463451458788
-0.69425,1.707381160544001,-0.01170463451458788
-0.694125,1.711041953582733,-0.01535075626500846
-0.694,1.714702746621467,-0.01170463451458788
-0.693875,1.718363539660197,-0.01170463451458788
-0.69375,1.718363539660197,-0.01535075626500846
-0.6936249999999999,1.725685125737661,-0.0153507562650068
-0.6935,1.725685125737661,-0.01170463451458788
-0.6933750000000001,1.729345918776392,-0.01170463451458788
-0.6932499999999999,1.733006711815127,-0.0153507562650068
-0.693125,1.736667504853857,-0.01170463451458788
-0.6930000000000001,1.740328297892588,-0.0153507562650068
-0.692875,1.743989090931321,-0.01170463451458788
-0.69275,1.743989090931321,-0.01535075626500846
-0.692625,1.747649883970052,-0.01170463451458954
-0.6925,1.751310677008785,-0.01170463451458788
-0.692375,1.754971470047519,-0.01170463451458788
-0.69225,1.758632263086248,-0.01170463451458788
-0.692125,1.762293056124981,-0.01170463451458788
-0.6919999999999999,1.765953849163713,-0.01170463451458788
-0.691875,1.765953849163713,-0.01170463451458788
-0.69175,1.769614642202445,-0.01535075626500846
-0.6916249999999999,1.773275435241179,-0.01170463451458954
-0.6915,1.776936228279909,-0.01535075626500846
-0.6913750000000001,1.78059702131864,-0.01535075626500846
-0.6912499999999999,1.784257814357373,-0.01535075626500846
-0.691125,1.784257814357373,-0.01535075626500846
-0.6910000000000001,1.787918607396104,-0.01170463451458954
-0.690875,1.791579400434837,-0.01170463451458788
-0.69075,1.795240193473569,-0.01535075626500846
-0.690625,1.7989009865123,-0.01535075626500846
-0.6905,1.802561779551033,-0.01170463451458788
-0.690375,1.806222572589765,-0.0153507562650068
-0.69025,1.806222572589765,-0.01170463451458954
-0.690125,1.809883365628497,-0.01170463451458788
-0.6899999999999999,1.813544158667231,-0.01535075626500846
-0.689875,1.817204951705961,-0.01535075626500846
-0.68975,1.820865744744693,-0.01535075626500846
-0.6896249999999999,1.824526537783427,-0.0153507562650068
-0.6895,1.828187330822157,-0.01170463451458788
-0.6893750000000001,1.828187330822157,-0.01170463451458788
-0.6892499999999999,1.831848123860891,-0.01170463451458788
-0.689125,1.835508916899621,-0.01170463451458788
-0.6890000000000001,1.839169709938352,-0.01170463451458788
-0.688875,1.842830502977085,-0.01535075626500846
-0.68875,1.842830502977085,-0.01170463451458788
-0.688625,1.850152089054546,-0.01170463451458788
-0.6885,1.853812882093281,-0.01170463451458788
-0.688375,1.853812882093283,-0.01170463451458788
-0.68825,1.857473675132013,-0.01170463451458788
-0.688125,1.861134468170745,-0.01170463451458788
-0.6879999999999999,1.864795261209479,-0.01170463451458788
-0.687875,1.868456054248209,-0.01170463451458788
-0.68775,1.868456054248209,-0.01170463451458788
-0.6876249999999999,1.872116847286943,-0.0153507562650068
-0.6875,1.875777640325673,-0.01170463451458788
-0.6873750000000001,1.879438433364404,-0.01170463451458788
-0.68725,1.883099226403137,-0.01170463451458788
-0.687125,1.886760019441869,-0.01535075626500846
-0.6870000000000001,1.8904208124806,-0.01170463451458954
-0.686875,1.890420812480601,-0.01535075626500846
-0.68675,1.897742398558065,-0.01535075626500846
-0.686625,1.901403191596796,-0.01170463451458954
-0.6865,1.901403191596797,-0.01170463451458788
-0.686375,1.905063984635531,-0.01170463451458954
-0.68625,1.908724777674262,-0.01535075626500846
-0.686125,1.908724777674262,-0.01535075626500846
-0.6859999999999999,1.916046363751727,-0.01170463451458788
-0.685875,1.919707156790458,-0.01170463451458788
-0.6857500000000001,1.923367949829188,-0.01170463451458788
-0.6856249999999999,1.923367949829191,-0.0153507562650068
-0.6855,1.927028742867922,-0.01170463451458788
-0.6853750000000001,1.930689535906652,-0.01170463451458788
-0.68525,1.934350328945386,-0.01170463451458788
-0.685125,1.938011121984118,-0.01170463451458788
-0.6850000000000001,1.941671915022848,-0.01170463451458788
-0.684875,1.945332708061582,-0.01535075626500846
-0.68475,1.945332708061583,-0.0153507562650068
-0.684625,1.948993501100312,-0.01170463451458954
-0.6845,1.952654294139046,-0.01535075626500846
-0.684375,1.956315087177779,-0.01170463451458788
-0.68425,1.95997588021651,-0.01170463451458788
-0.684125,1.95997588021651,-0.01535075626500846
-0.6839999999999999,1.963636673255245,-0.0153507562650068
-0.683875,1.970958259332706,-0.01170463451458788
-0.6837500000000001,1.970958259332706,-0.0153507562650068
-0.6836249999999999,1.974619052371439,-0.01170463451458954
-0.6835,1.97827984541017,-0.01535075626500846
-0.6833750000000001,1.97827984541017,-0.01535075626500846
-0.68325,1.981940638448902,-0.01170463451458788
-0.683125,1.985601431487634,-0.01535075626500846
-0.6830000000000001,1.989262224526364,-0.01535075626500846
-0.682875,1.992923017565098,-0.01535075626500846
-0.68275,1.996583810603831,-0.01170463451458788
-0.682625,2.00024460364256,-0.01170463451458788
-0.6825,2.000244603642562,-0.01170463451458788
-0.682375,2.003905396681295,-0.01535075626500846
-0.68225,2.007566189720026,-0.01535075626500846
-0.682125,2.011226982758758,-0.01535075626500846
-0.6819999999999999,2.014887775797492,-0.01170463451458954
-0.681875,2.018548568836222,-0.01535075626500846
-0.6817500000000001,2.022209361874952,-0.01535075626500846
-0.6816249999999999,2.025870154913686,-0.01170463451458788
